Date,HomeTeam,AwayTeam,Season,GF,GA,Points,Result,rolling_goals_for_home,rolling_goals_against_home,rolling_points_home,rolling_win_rate_home,rolling_goal_diff_home,rolling_form_home,rolling_clean_sheets_home,rolling_goals_for_away,rolling_goals_against_away,rolling_points_away,rolling_win_rate_away,rolling_goal_diff_away,rolling_form_away,rolling_clean_sheets_away,FTR
2021-11-28,Man City,West Ham,2021,2,1,3,W,2.2,0.6,2.4,0.8,1.6,0.6,0.6,1.8,0.8,2.4,0.8,1.0,0.6,0.4,H
2021-11-30,Leeds,Crystal Palace,2021,1,0,3,W,1.0,1.0,1.2,0.2,0.0,0.0,0.2,1.8,1.2,1.6,0.4,0.6,0.2,0.4,H
2021-11-30,Newcastle,Norwich,2021,1,1,1,D,1.0,2.0,0.6,0.0,-1.0,-0.4,0.0,1.0,2.2,1.4,0.4,-1.2,0.0,0.2,D
2021-12-01,Aston Villa,Man City,2021,1,2,0,L,1.2,1.8,1.2,0.4,-0.6,-0.2,0.2,2.2,0.8,2.4,0.8,1.4,0.6,0.4,A
2021-12-01,Everton,Liverpool,2021,1,4,0,L,0.6,2.2,0.2,0.0,-1.6,-0.8,0.2,3.4,1.0,2.0,0.6,2.4,0.4,0.6,A
2021-12-01,Southampton,Leicester,2021,2,2,1,D,1.0,1.6,1.4,0.4,-0.6,0.0,0.4,1.4,1.8,1.4,0.4,-0.4,0.0,0.0,D
2021-12-01,Watford,Chelsea,2021,1,2,0,L,2.2,1.8,1.2,0.4,0.4,-0.2,0.0,3.0,0.4,2.2,0.6,2.6,0.6,0.6,A
2021-12-01,West Ham,Brighton,2021,1,1,1,D,1.8,1.2,1.8,0.6,0.6,0.2,0.2,0.8,1.8,0.6,0.0,-1.0,-0.4,0.2,D
2021-12-01,Wolves,Burnley,2021,0,0,1,D,0.8,0.8,1.6,0.4,0.0,0.2,0.4,1.8,1.8,1.2,0.2,0.0,0.0,0.0,D
2021-12-02,Man United,Arsenal,2021,3,2,3,W,1.0,2.4,0.8,0.2,-1.4,-0.4,0.2,1.6,1.0,2.4,0.8,0.6,0.6,0.6,H
2021-12-02,Tottenham,Brentford,2021,2,0,3,W,1.0,1.4,1.4,0.4,-0.4,0.0,0.2,1.4,2.0,0.8,0.2,-0.6,-0.4,0.2,H
2021-12-04,Newcastle,Burnley,2021,1,0,3,W,1.0,2.0,0.6,0.0,-1.0,-0.4,0.0,1.8,1.4,1.4,0.2,0.4,0.2,0.2,H
2021-12-04,Southampton,Brighton,2021,1,1,1,D,1.0,1.6,1.4,0.4,-0.6,0.0,0.4,0.8,1.2,0.8,0.0,-0.4,-0.2,0.2,D
2021-12-04,Watford,Man City,2021,1,3,0,L,1.4,1.8,0.6,0.2,-0.4,-0.6,0.0,1.8,0.8,2.4,0.8,1.0,0.6,0.4,A
2021-12-04,West Ham,Chelsea,2021,3,2,3,W,1.8,1.4,1.4,0.4,0.4,0.0,0.0,2.0,0.6,2.2,0.6,1.4,0.6,0.4,H
2021-12-04,Wolves,Liverpool,2021,0,1,0,L,0.6,0.6,1.6,0.4,0.0,0.2,0.6,3.2,1.2,2.0,0.6,2.0,0.4,0.4,A
2021-12-05,Aston Villa,Leicester,2021,2,1,3,W,1.2,1.6,1.2,0.4,-0.4,-0.2,0.2,1.4,2.0,1.0,0.2,-0.6,-0.2,0.0,H
2021-12-05,Leeds,Brentford,2021,2,2,1,D,1.0,0.8,1.6,0.4,0.2,0.2,0.4,1.2,2.0,0.8,0.2,-0.8,-0.4,0.2,D
2021-12-05,Man United,Crystal Palace,2021,1,0,3,W,1.6,1.8,1.4,0.4,-0.2,0.0,0.2,1.6,1.2,1.4,0.4,0.4,0.0,0.4,H
2021-12-05,Tottenham,Norwich,2021,3,0,3,W,0.8,1.0,1.4,0.4,-0.2,0.0,0.4,1.2,1.0,1.6,0.4,0.2,0.2,0.2,H
2021-12-06,Everton,Arsenal,2021,2,1,3,W,0.4,2.0,0.2,0.0,-1.6,-0.8,0.2,1.4,1.4,1.8,0.6,0.0,0.2,0.6,H
2021-12-10,Brentford,Watford,2021,2,1,3,W,1.4,1.8,1.0,0.2,-0.4,-0.2,0.2,1.6,2.2,0.6,0.2,-0.6,-0.6,0.0,H
2021-12-11,Arsenal,Southampton,2021,3,0,3,W,1.2,1.8,1.2,0.4,-0.6,-0.2,0.4,1.0,1.8,1.0,0.2,-0.8,-0.2,0.2,H
2021-12-11,Chelsea,Leeds,2021,3,2,3,W,1.8,1.2,1.6,0.4,0.6,0.2,0.2,1.0,1.0,1.2,0.2,0.0,0.0,0.4,H
2021-12-11,Liverpool,Aston Villa,2021,1,0,3,W,3.0,0.8,2.4,0.8,2.2,0.6,0.6,1.4,1.0,1.8,0.6,0.4,0.2,0.2,H
2021-12-11,Man City,Wolves,2021,1,0,3,W,2.4,0.6,3.0,1.0,1.8,1.0,0.4,0.2,0.6,1.0,0.2,-0.4,-0.2,0.6,H
2021-12-11,Norwich,Man United,2021,0,1,0,L,1.0,1.2,1.6,0.4,-0.2,0.2,0.2,1.2,1.8,1.4,0.4,-0.6,0.0,0.2,A
2021-12-12,Burnley,West Ham,2021,0,0,1,D,1.4,1.2,1.2,0.2,0.2,0.0,0.2,1.6,1.6,1.4,0.4,0.0,0.0,0.0,D
2021-12-12,Crystal Palace,Everton,2021,3,1,3,W,1.2,1.4,0.8,0.2,-0.2,-0.4,0.2,0.6,1.8,0.8,0.2,-1.2,-0.4,0.2,H
2021-12-12,Leicester,Newcastle,2021,4,0,3,W,1.6,2.0,1.0,0.2,-0.4,-0.2,0.0,1.2,1.4,1.2,0.2,-0.2,0.0,0.2,H
2021-12-14,Man City,Leeds,2021,7,0,3,W,2.2,0.6,3.0,1.0,1.6,1.0,0.4,1.2,1.4,1.0,0.2,-0.2,-0.2,0.4,H
2021-12-14,Norwich,Aston Villa,2021,0,2,0,L,0.6,1.2,1.0,0.2,-0.6,-0.2,0.2,1.4,1.0,1.8,0.6,0.4,0.2,0.2,A
2021-12-15,Arsenal,West Ham,2021,2,0,3,W,1.6,1.8,1.2,0.4,-0.2,-0.2,0.4,1.0,1.2,1.0,0.2,-0.2,-0.2,0.2,H
2021-12-15,Brighton,Wolves,2021,0,1,0,L,0.6,1.0,0.8,0.0,-0.4,-0.2,0.2,0.2,0.4,1.0,0.2,-0.2,-0.2,0.6,A
2021-12-15,Crystal Palace,Southampton,2021,2,2,1,D,1.4,1.6,0.8,0.2,-0.2,-0.4,0.0,0.8,2.4,0.4,0.0,-1.6,-0.6,0.0,D
2021-12-16,Chelsea,Everton,2021,1,1,1,D,2.2,1.4,2.0,0.6,0.8,0.4,0.2,0.8,2.4,0.6,0.2,-1.6,-0.6,0.0,D
2021-12-16,Liverpool,Newcastle,2021,3,1,3,W,2.8,0.2,3.0,1.0,2.6,1.0,0.8,1.0,2.0,1.0,0.2,-1.0,-0.2,0.2,H
2021-12-18,Leeds,Arsenal,2021,1,4,0,L,1.0,2.4,1.0,0.2,-1.4,-0.2,0.4,2.0,1.0,1.8,0.6,1.0,0.2,0.6,A
2021-12-19,Newcastle,Man City,2021,0,4,0,L,0.6,2.0,0.8,0.2,-1.4,-0.4,0.2,3.0,0.6,3.0,1.0,2.4,1.0,0.4,A
2021-12-19,Tottenham,Liverpool,2021,2,2,1,D,1.4,0.8,2.0,0.6,0.6,0.4,0.6,2.6,0.4,3.0,1.0,2.2,1.0,0.6,D
2021-12-19,Wolves,Chelsea,2021,0,0,1,D,0.2,0.4,1.0,0.2,-0.2,-0.2,0.6,1.8,1.6,1.6,0.4,0.2,0.2,0.0,D
2021-12-26,Aston Villa,Chelsea,2021,1,3,0,L,1.4,1.0,1.8,0.6,0.4,0.2,0.2,1.6,1.4,1.6,0.4,0.2,0.2,0.2,A
2021-12-26,Brighton,Brentford,2021,2,0,3,W,0.4,1.0,0.6,0.0,-0.6,-0.4,0.2,1.6,1.6,1.6,0.4,0.0,0.2,0.2,H
2021-12-26,Man City,Leicester,2021,6,3,3,W,3.4,0.4,3.0,1.0,3.0,1.0,0.6,2.2,1.8,1.4,0.4,0.4,0.0,0.2,H
2021-12-26,Norwich,Arsenal,2021,0,5,0,L,0.2,1.4,0.4,0.0,-1.2,-0.6,0.2,2.4,1.2,1.8,0.6,1.2,0.2,0.4,A
2021-12-26,Tottenham,Crystal Palace,2021,3,0,3,W,1.8,0.6,2.2,0.6,1.2,0.6,0.6,1.2,1.4,0.8,0.2,-0.2,-0.4,0.0,H
2021-12-26,West Ham,Southampton,2021,2,3,0,L,1.0,1.4,1.0,0.2,-0.4,-0.2,0.2,1.0,2.4,0.6,0.0,-1.4,-0.4,0.0,A
2021-12-27,Newcastle,Man United,2021,1,1,1,D,0.6,2.4,0.8,0.2,-1.8,-0.4,0.2,1.4,1.4,2.0,0.6,0.0,0.4,0.4,D
2021-12-28,Crystal Palace,Norwich,2021,3,0,3,W,1.0,1.6,0.8,0.2,-0.6,-0.4,0.0,0.2,2.4,0.2,0.0,-2.2,-0.8,0.0,H
2021-12-28,Leicester,Liverpool,2021,1,0,3,W,2.8,2.4,1.4,0.4,0.4,0.0,0.2,2.2,0.8,2.6,0.8,1.4,0.8,0.4,H
2021-12-28,Southampton,Tottenham,2021,1,1,1,D,1.6,2.0,1.2,0.2,-0.4,0.0,0.0,2.4,0.6,2.6,0.8,1.8,0.8,0.6,D
2021-12-28,Watford,West Ham,2021,1,4,0,L,1.8,2.4,0.6,0.2,-0.6,-0.6,0.0,1.2,1.6,1.0,0.2,-0.4,-0.2,0.2,A
2021-12-29,Brentford,Man City,2021,0,1,0,L,1.0,1.4,1.4,0.4,-0.4,0.0,0.2,4.2,0.8,3.0,1.0,3.4,1.0,0.6,A
2021-12-29,Chelsea,Brighton,2021,1,1,1,D,1.8,1.4,1.6,0.4,0.4,0.2,0.2,0.8,0.6,1.2,0.2,0.2,0.0,0.4,D
2021-12-30,Man United,Burnley,2021,3,1,3,W,1.4,0.8,2.2,0.6,0.6,0.6,0.4,0.8,1.0,0.8,0.0,-0.2,-0.2,0.4,H
2022-01-01,Arsenal,Man City,2021,1,2,0,L,3.0,0.6,2.4,0.8,2.4,0.6,0.6,3.8,0.6,3.0,1.0,3.2,1.0,0.8,A
2022-01-01,Crystal Palace,West Ham,2021,2,3,0,L,1.6,1.4,1.4,0.4,0.2,0.0,0.2,1.8,1.6,1.4,0.4,0.2,0.0,0.2,A
2022-01-01,Watford,Tottenham,2021,0,1,0,L,1.2,3.0,0.0,0.0,-1.8,-1.0,0.0,2.2,0.6,2.2,0.6,1.6,0.6,0.6,A
2022-01-02,Brentford,Aston Villa,2021,2,1,3,W,0.8,1.6,0.8,0.2,-0.8,-0.4,0.0,1.2,1.4,1.2,0.4,-0.2,-0.2,0.2,H
2022-01-02,Chelsea,Liverpool,2021,2,2,1,D,1.6,1.0,1.8,0.4,0.6,0.4,0.2,1.4,0.8,2.0,0.6,0.6,0.4,0.4,D
2022-01-02,Everton,Brighton,2021,2,3,0,L,1.0,2.0,0.8,0.2,-1.0,-0.4,0.0,1.0,0.8,1.2,0.2,0.2,0.0,0.2,A
2022-01-02,Leeds,Burnley,2021,3,1,3,W,1.2,3.2,0.8,0.2,-2.0,-0.4,0.2,0.8,1.4,0.6,0.0,-0.6,-0.4,0.4,H
2022-01-03,Man United,Wolves,2021,0,1,0,L,1.8,0.8,2.6,0.8,1.0,0.8,0.4,0.2,0.4,1.0,0.2,-0.2,-0.2,0.6,A
2022-01-11,Southampton,Brentford,2021,4,1,3,W,1.4,1.8,1.2,0.2,-0.4,0.0,0.0,1.2,1.4,1.4,0.4,-0.2,0.0,0.0,H
2022-01-12,West Ham,Norwich,2021,2,0,3,W,1.8,1.6,1.4,0.4,0.2,0.0,0.2,0.0,2.8,0.0,0.0,-2.8,-1.0,0.0,H
2022-01-14,Brighton,Crystal Palace,2021,1,1,1,D,1.4,1.0,1.6,0.4,0.4,0.2,0.2,2.0,1.8,1.4,0.4,0.2,0.0,0.2,D
2022-01-15,Aston Villa,Man United,2021,2,2,1,D,1.2,1.4,1.2,0.4,-0.2,-0.2,0.2,1.2,0.6,2.0,0.6,0.6,0.4,0.4,D
2022-01-15,Man City,Chelsea,2021,1,0,3,W,4.0,0.8,3.0,1.0,3.2,1.0,0.6,1.4,1.0,1.4,0.2,0.4,0.2,0.2,H
2022-01-15,Newcastle,Watford,2021,1,1,1,D,0.6,2.4,0.8,0.2,-1.8,-0.4,0.2,0.8,2.4,0.0,0.0,-1.6,-1.0,0.0,D
2022-01-15,Norwich,Everton,2021,2,1,3,W,0.0,2.6,0.0,0.0,-2.6,-1.0,0.0,1.4,2.4,0.8,0.2,-1.0,-0.4,0.0,H
2022-01-15,Wolves,Southampton,2021,3,1,3,W,0.4,0.4,1.4,0.4,0.0,0.0,0.6,2.0,1.8,1.6,0.4,0.2,0.2,0.0,H
2022-01-16,Liverpool,Brentford,2021,3,0,3,W,1.6,1.2,1.6,0.4,0.4,0.2,0.2,1.0,1.8,1.2,0.4,-0.8,-0.2,0.0,H
2022-01-16,West Ham,Leeds,2021,2,3,0,L,2.2,1.6,1.8,0.6,0.6,0.2,0.2,1.6,3.4,0.8,0.2,-1.8,-0.4,0.0,A
2022-01-18,Brighton,Chelsea,2021,1,1,1,D,1.4,1.0,1.6,0.4,0.4,0.2,0.2,1.2,1.0,1.2,0.2,0.2,0.0,0.2,D
2022-01-19,Brentford,Man United,2021,1,3,0,L,0.6,2.2,0.6,0.2,-1.6,-0.6,0.0,1.4,1.0,1.6,0.4,0.4,0.2,0.2,A
2022-01-19,Leicester,Tottenham,2021,2,3,0,L,2.2,2.0,1.4,0.4,0.2,0.0,0.4,2.0,0.6,2.2,0.6,1.4,0.6,0.6,A
2022-01-21,Watford,Norwich,2021,0,3,0,L,0.8,2.2,0.2,0.0,-1.4,-0.8,0.0,0.4,2.6,0.6,0.2,-2.2,-0.6,0.0,A
2022-01-22,Brentford,Wolves,2021,1,2,0,L,0.8,2.4,0.6,0.2,-1.6,-0.6,0.0,1.0,0.4,2.0,0.6,0.6,0.4,0.6,A
2022-01-22,Everton,Aston Villa,2021,0,1,0,L,1.4,2.0,0.8,0.2,-0.6,-0.4,0.0,1.2,1.6,0.8,0.2,-0.4,-0.4,0.2,A
2022-01-22,Leeds,Newcastle,2021,0,1,0,L,1.8,3.4,1.2,0.4,-1.6,-0.2,0.0,0.6,2.6,0.4,0.0,-2.0,-0.6,0.0,A
2022-01-22,Man United,West Ham,2021,1,0,3,W,1.8,1.2,1.6,0.4,0.6,0.2,0.0,2.6,1.8,1.8,0.6,0.8,0.2,0.2,H
2022-01-22,Southampton,Man City,2021,1,1,1,D,2.2,1.8,1.6,0.4,0.4,0.2,0.0,2.8,0.8,3.0,1.0,2.0,1.0,0.6,D
2022-01-23,Arsenal,Burnley,2021,0,0,1,D,3.0,0.6,2.4,0.8,2.4,0.6,0.6,0.4,1.4,0.4,0.0,-1.0,-0.6,0.4,D
2022-01-23,Chelsea,Tottenham,2021,2,0,3,W,1.4,1.2,1.2,0.2,0.2,0.0,0.0,2.0,1.0,2.2,0.6,1.0,0.6,0.4,H
2022-01-23,Crystal Palace,Liverpool,2021,1,3,0,L,1.6,1.8,1.0,0.2,-0.2,-0.2,0.2,2.0,1.2,1.6,0.4,0.8,0.2,0.2,A
2022-01-23,Leicester,Brighton,2021,1,1,1,D,2.2,2.2,1.2,0.4,0.0,-0.2,0.4,1.6,1.0,1.8,0.4,0.6,0.4,0.2,D
2022-02-05,Burnley,Watford,2021,0,0,1,D,0.4,1.4,0.4,0.0,-1.0,-0.6,0.4,0.6,2.2,0.2,0.0,-1.6,-0.8,0.0,D
2022-02-08,Burnley,Man United,2021,1,1,1,D,0.4,1.2,0.6,0.0,-0.8,-0.4,0.6,1.8,1.0,2.0,0.6,0.8,0.4,0.2,D
2022-02-08,Newcastle,Everton,2021,3,1,3,W,0.8,1.8,1.0,0.2,-1.0,-0.2,0.2,1.0,2.0,0.2,0.0,-1.0,-0.8,0.0,H
2022-02-08,West Ham,Watford,2021,1,0,3,W,2.2,1.4,1.8,0.6,0.8,0.2,0.2,0.4,1.8,0.4,0.0,-1.4,-0.6,0.2,H
2022-02-09,Aston Villa,Leeds,2021,3,3,1,D,1.4,1.4,1.4,0.4,0.0,0.0,0.4,1.4,3.0,1.2,0.4,-1.6,-0.2,0.0,D
2022-02-09,Man City,Brentford,2021,2,0,3,W,2.2,1.0,2.6,0.8,1.2,0.8,0.4,1.0,2.6,0.6,0.2,-1.6,-0.6,0.0,H
2022-02-09,Norwich,Crystal Palace,2021,1,1,1,D,1.0,2.2,1.2,0.4,-1.2,-0.2,0.2,1.4,2.0,0.8,0.2,-0.6,-0.4,0.2,D
2022-02-09,Tottenham,Southampton,2021,2,3,0,L,1.6,1.0,2.0,0.6,0.6,0.4,0.4,2.0,1.6,1.6,0.4,0.4,0.2,0.0,A
2022-02-10,Liverpool,Leicester,2021,2,0,3,W,2.0,1.2,1.6,0.4,0.8,0.2,0.2,2.2,2.0,1.4,0.4,0.2,0.0,0.4,H
2022-02-10,Wolves,Arsenal,2021,0,1,0,L,1.4,0.4,2.6,0.8,1.0,0.8,0.6,2.4,0.6,2.0,0.6,1.8,0.4,0.6,A
2022-02-12,Brentford,Crystal Palace,2021,0,0,1,D,0.6,2.8,0.0,0.0,-2.2,-1.0,0.0,1.6,1.6,1.0,0.2,0.0,-0.2,0.2,D
2022-02-12,Everton,Leeds,2021,3,0,3,W,1.0,2.0,0.2,0.0,-1.0,-0.8,0.0,2.0,2.2,1.4,0.4,-0.2,0.0,0.0,H
2022-02-12,Man United,Southampton,2021,1,1,1,D,1.4,1.0,1.6,0.4,0.4,0.2,0.2,2.0,1.6,1.6,0.4,0.4,0.2,0.0,D
2022-02-12,Norwich,Man City,2021,0,4,0,L,1.2,1.4,1.4,0.4,-0.2,0.0,0.2,1.4,0.4,2.6,0.8,1.0,0.8,0.6,A
2022-02-12,Watford,Brighton,2021,0,2,0,L,0.2,1.2,0.4,0.0,-1.0,-0.6,0.2,1.4,1.2,1.4,0.2,0.2,0.2,0.0,A
2022-02-13,Burnley,Liverpool,2021,0,1,0,L,0.6,1.4,0.6,0.0,-0.8,-0.4,0.4,2.0,0.8,2.0,0.6,1.2,0.4,0.4,A
2022-02-13,Leicester,West Ham,2021,2,2,1,D,1.4,2.4,0.8,0.2,-1.0,-0.4,0.2,1.6,1.2,1.8,0.6,0.4,0.2,0.4,D
2022-02-13,Newcastle,Aston Villa,2021,1,0,3,W,1.2,1.4,1.6,0.4,-0.2,0.2,0.2,1.6,2.0,1.0,0.2,-0.4,-0.2,0.2,H
2022-02-13,Tottenham,Wolves,2021,0,2,0,L,1.4,1.6,1.4,0.4,-0.2,0.0,0.2,1.2,0.6,2.0,0.6,0.6,0.4,0.4,A
2022-02-15,Man United,Brighton,2021,2,0,3,W,1.6,1.0,1.8,0.4,0.6,0.4,0.2,1.6,1.0,1.8,0.4,0.6,0.4,0.2,H
2022-02-19,Arsenal,Brentford,2021,2,1,3,W,2.2,0.6,2.0,0.6,1.6,0.4,0.6,0.4,2.0,0.2,0.0,-1.6,-0.8,0.2,H
2022-02-19,Aston Villa,Watford,2021,0,1,0,L,1.4,1.6,1.0,0.2,-0.2,-0.2,0.2,0.2,1.4,0.4,0.0,-1.2,-0.6,0.2,A
2022-02-19,Brighton,Burnley,2021,0,3,0,L,1.0,1.0,1.2,0.2,0.0,0.0,0.2,0.4,1.0,0.6,0.0,-0.6,-0.4,0.4,A
2022-02-19,Crystal Palace,Chelsea,2021,0,1,0,L,1.0,1.6,0.6,0.0,-0.6,-0.4,0.2,1.2,1.0,1.2,0.2,0.2,0.0,0.2,A
2022-02-19,Liverpool,Norwich,2021,3,1,3,W,2.2,0.6,2.6,0.8,1.6,0.8,0.6,1.2,1.6,1.4,0.4,-0.4,0.0,0.2,H
2022-02-19,Man City,Tottenham,2021,2,3,0,L,2.0,0.4,2.6,0.8,1.6,0.8,0.6,1.2,1.8,1.2,0.4,-0.6,-0.2,0.2,A
2022-02-19,Southampton,Everton,2021,2,0,3,W,2.0,1.6,1.6,0.4,0.4,0.2,0.0,1.4,1.8,0.6,0.2,-0.4,-0.6,0.2,H
2022-02-19,West Ham,Newcastle,2021,1,1,1,D,1.4,1.2,1.4,0.4,0.2,0.0,0.4,1.4,0.6,2.2,0.6,0.8,0.6,0.4,D
2022-02-20,Leeds,Man United,2021,2,4,0,L,1.8,2.0,1.4,0.4,-0.2,0.0,0.0,1.6,0.6,2.2,0.6,1.0,0.6,0.4,A
2022-02-20,Wolves,Leicester,2021,2,1,3,W,1.6,0.6,2.4,0.8,1.0,0.6,0.4,1.2,1.6,1.0,0.2,-0.4,-0.2,0.2,H
2022-02-23,Burnley,Tottenham,2021,1,0,3,W,0.8,0.4,1.2,0.2,0.4,0.0,0.6,1.6,2.2,1.2,0.4,-0.6,-0.2,0.0,H
2022-02-23,Liverpool,Leeds,2021,6,0,3,W,2.4,0.4,3.0,1.0,2.0,1.0,0.6,1.6,2.6,0.8,0.2,-1.0,-0.4,0.0,H
2022-02-23,Watford,Crystal Palace,2021,1,4,0,L,0.2,1.2,0.8,0.2,-1.0,-0.4,0.4,0.6,1.2,0.6,0.0,-0.6,-0.4,0.2,A
2022-02-24,Arsenal,Wolves,2021,2,1,3,W,1.8,0.6,2.0,0.6,1.2,0.4,0.6,1.8,0.8,2.4,0.8,1.0,0.6,0.2,H
2022-02-25,Southampton,Norwich,2021,2,0,3,W,1.6,1.4,1.6,0.4,0.2,0.2,0.2,1.4,1.8,1.4,0.4,-0.4,0.0,0.2,H
2022-02-26,Brentford,Newcastle,2021,0,2,0,L,0.6,1.8,0.2,0.0,-1.2,-0.8,0.2,1.4,0.6,2.2,0.6,0.8,0.6,0.4,A
2022-02-26,Brighton,Aston Villa,2021,0,2,0,L,0.8,1.4,1.0,0.2,-0.6,-0.2,0.2,1.2,1.4,1.0,0.2,-0.2,-0.2,0.2,A
2022-02-26,Crystal Palace,Burnley,2021,1,1,1,D,1.2,1.2,1.0,0.2,0.0,-0.2,0.2,1.0,0.4,1.6,0.4,0.6,0.2,0.6,D
2022-02-26,Everton,Man City,2021,0,1,0,L,1.0,1.6,0.6,0.2,-0.6,-0.6,0.2,2.0,0.8,2.0,0.6,1.2,0.4,0.6,A
2022-02-26,Leeds,Tottenham,2021,0,4,0,L,1.0,3.4,0.2,0.0,-2.4,-0.8,0.0,1.0,2.0,0.6,0.2,-1.0,-0.6,0.0,A
2022-02-26,Man United,Watford,2021,0,0,1,D,1.8,0.8,2.2,0.6,1.0,0.6,0.4,0.4,1.4,0.8,0.2,-1.0,-0.4,0.4,D
2022-02-27,West Ham,Wolves,2021,1,0,3,W,1.2,1.4,1.0,0.2,-0.2,-0.2,0.2,1.4,1.0,1.8,0.6,0.4,0.2,0.2,H
2022-03-01,Burnley,Leicester,2021,0,2,0,L,1.2,0.6,1.6,0.4,0.6,0.2,0.4,1.2,2.0,0.4,0.0,-0.8,-0.6,0.0,A
2022-03-05,Aston Villa,Southampton,2021,4,0,3,W,1.2,1.0,1.4,0.4,0.2,0.0,0.4,1.8,0.8,2.2,0.6,1.0,0.6,0.4,H
2022-03-05,Burnley,Chelsea,2021,0,4,0,L,1.0,0.8,1.4,0.4,0.2,0.0,0.4,1.2,0.8,1.6,0.4,0.4,0.2,0.4,A
2022-03-05,Leicester,Leeds,2021,1,0,3,W,1.2,1.4,1.0,0.2,-0.2,-0.2,0.2,1.0,4.0,0.2,0.0,-3.0,-0.8,0.0,H
2022-03-05,Liverpool,West Ham,2021,1,0,3,W,3.0,0.4,3.0,1.0,2.6,1.0,0.6,1.0,0.8,1.6,0.4,0.2,0.2,0.4,H
2022-03-05,Newcastle,Brighton,2021,2,1,3,W,1.6,0.4,2.6,0.8,1.2,0.8,0.6,0.6,1.6,0.8,0.2,-1.0,-0.4,0.2,H
2022-03-05,Norwich,Brentford,2021,1,3,0,L,1.0,2.0,0.8,0.2,-1.0,-0.4,0.2,0.4,1.6,0.2,0.0,-1.2,-0.8,0.2,A
2022-03-05,Wolves,Crystal Palace,2021,0,2,0,L,1.0,1.0,1.2,0.4,0.0,-0.2,0.2,1.2,0.8,1.2,0.2,0.4,0.0,0.2,A
2022-03-06,Man City,Man United,2021,4,1,3,W,2.0,0.8,2.0,0.6,1.2,0.4,0.6,1.6,0.8,1.8,0.4,0.8,0.4,0.4,H
2022-03-06,Watford,Arsenal,2021,2,3,0,L,0.4,1.4,0.8,0.2,-1.0,-0.4,0.4,1.2,0.8,2.0,0.6,0.4,0.4,0.4,A
2022-03-07,Tottenham,Everton,2021,5,0,3,W,1.8,1.6,1.2,0.4,0.2,-0.2,0.2,0.8,1.4,0.6,0.2,-0.6,-0.6,0.2,H
2022-03-10,Leeds,Aston Villa,2021,0,3,0,L,0.4,3.6,0.0,0.0,-3.2,-1.0,0.0,1.8,1.0,1.4,0.4,0.8,0.0,0.4,A
2022-03-10,Norwich,Chelsea,2021,1,3,0,L,0.6,2.6,0.2,0.0,-2.0,-0.8,0.0,1.6,0.4,2.0,0.6,1.2,0.4,0.6,A
2022-03-10,Southampton,Newcastle,2021,1,2,0,L,1.6,1.4,2.0,0.6,0.2,0.4,0.4,1.8,0.6,2.6,0.8,1.2,0.8,0.4,A
2022-03-10,Wolves,Watford,2021,4,0,3,W,1.0,1.2,1.2,0.4,-0.2,-0.2,0.2,0.8,1.8,0.8,0.2,-1.0,-0.4,0.4,H
2022-03-12,Brentford,Burnley,2021,2,0,3,W,0.8,1.4,0.8,0.2,-0.6,-0.4,0.2,1.0,1.4,1.4,0.4,-0.4,0.0,0.4,H
2022-03-12,Brighton,Liverpool,2021,0,2,0,L,0.6,1.8,0.6,0.2,-1.2,-0.6,0.2,2.6,0.2,3.0,1.0,2.4,1.0,0.8,A
2022-03-12,Man United,Tottenham,2021,3,2,3,W,1.6,1.4,1.6,0.4,0.2,0.2,0.4,2.4,1.0,1.8,0.6,1.4,0.2,0.4,H
2022-03-13,Arsenal,Leicester,2021,2,0,3,W,1.6,0.8,2.6,0.8,0.8,0.8,0.4,1.2,1.2,1.4,0.4,0.0,0.0,0.4,H
2022-03-13,Chelsea,Newcastle,2021,1,0,3,W,2.2,0.4,2.6,0.8,1.8,0.8,0.6,1.6,0.6,2.6,0.8,1.0,0.8,0.4,H
2022-03-13,Everton,Wolves,2021,0,1,0,L,0.8,2.2,0.6,0.2,-1.4,-0.6,0.2,1.4,1.2,1.2,0.4,0.2,-0.2,0.2,A
2022-03-13,Leeds,Norwich,2021,2,1,3,W,0.4,3.6,0.0,0.0,-3.2,-1.0,0.0,0.6,3.0,0.0,0.0,-2.4,-1.0,0.0,H
2022-03-13,Southampton,Watford,2021,1,2,0,L,1.2,1.4,1.4,0.4,-0.2,0.0,0.4,0.8,2.2,0.8,0.2,-1.4,-0.4,0.4,A
2022-03-13,West Ham,Aston Villa,2021,2,1,3,W,1.0,0.8,1.6,0.4,0.2,0.2,0.4,1.8,0.4,1.8,0.6,1.4,0.2,0.6,H
2022-03-14,Crystal Palace,Man City,2021,0,0,1,D,1.4,0.6,1.6,0.4,0.8,0.2,0.4,2.6,0.8,2.4,0.8,1.8,0.6,0.6,D
2022-03-16,Arsenal,Liverpool,2021,0,2,0,L,2.0,0.8,3.0,1.0,1.2,1.0,0.4,2.6,0.2,3.0,1.0,2.4,1.0,0.8,A
2022-03-16,Brighton,Tottenham,2021,0,2,0,L,0.2,2.2,0.0,0.0,-2.0,-1.0,0.0,2.8,1.2,1.8,0.6,1.6,0.2,0.4,A
2022-03-17,Everton,Newcastle,2021,1,0,3,W,0.6,1.8,0.6,0.2,-1.2,-0.6,0.2,1.4,0.8,2.0,0.6,0.6,0.4,0.2,H
